,ancestry,class,level,hit points,speed,perception,fortitude,reflex,will,armor class,unarmored,light,medium,heavy,unarmed,simple,martial,advanced,other,magical tradition,spell attack,spell dc
dwarf barbarian strength,dwarf,barbarian strength,2,40,20,7,9,5,7,19,2,2,2,0,2,2,2,0,0,0,0,10
dwarf fighter strength,dwarf,fighter strength,1,22,20,6,6,5,4,13,2,2,2,2,2,0,2,0,0,0,0,10
dwarf fighter   dexterity,dwarf,fighter   dexterity,1,22,20,6,6,6,4,13,2,2,2,2,2,0,2,0,0,0,0,10
dwarf rogue dexterity,dwarf,rogue dexterity,1,20,20,6,4,6,6,13,2,2,0,0,2,2,0,0,0,0,0,10
dwarf sorcerer charisma,dwarf,sorcerer charisma,1,18,20,4,4,3,6,11,2,0,0,0,2,2,0,0,0,0,0,10
elf barbarian strength,elf,barbarian strength,1,18,30,5,4,4,5,14,2,2,2,0,2,2,2,0,0,0,0,10
elf fighter strength,elf,fighter strength,1,16,30,5,4,6,3,14,2,2,2,2,2,0,2,0,0,0,0,10
elf fighter   dexterity,elf,fighter   dexterity,1,16,30,5,4,7,3,14,2,2,2,2,2,0,2,0,0,0,0,10
elf rogue dexterity,elf,rogue dexterity,1,14,30,5,2,7,5,14,2,2,0,0,2,2,0,0,0,0,0,10
elf sorcerer charisma,elf,sorcerer charisma,1,12,30,3,2,4,5,12,2,0,0,0,2,2,0,0,0,0,0,10
halfling barbarian strength,halfling,barbarian strength,1,19,25,6,5,4,6,13,2,2,2,0,2,2,2,0,0,0,0,10
halfling fighter strength,halfling,fighter strength,1,17,25,6,5,6,4,13,2,2,2,2,2,0,2,0,0,0,0,10
halfling fighter   dexterity,halfling,fighter   dexterity,1,17,25,6,5,7,4,14,2,2,2,2,2,0,2,0,0,0,0,10
halfling rogue dexterity,halfling,rogue dexterity,2,24,25,8,5,9,8,18,2,2,0,0,2,2,0,0,0,0,0,10
halfling sorcerer charisma,halfling,sorcerer charisma,1,13,25,4,3,4,6,12,2,0,0,0,2,2,0,0,0,0,0,10
human-str barbarian strength,human-str,barbarian strength,1,22,25,5,6,3,5,13,2,2,2,0,2,2,2,0,0,0,0,10
human-str fighter strength,human-str,fighter strength,1,20,25,5,6,5,3,13,2,2,2,2,2,0,2,0,0,0,0,10
human-str fighter   dexterity,human-str,fighter   dexterity,1,20,25,5,6,6,3,14,2,2,2,2,2,0,2,0,0,0,0,10
human-str rogue dexterity,human-str,rogue dexterity,1,18,25,5,4,6,5,14,2,2,0,0,2,2,0,0,0,0,0,10
human-str sorcerer charisma,human-str,sorcerer charisma,1,16,25,3,4,3,5,11,2,0,0,0,2,2,0,0,0,0,0,10
human-dex barbarian strength,human-dex,barbarian strength,1,22,25,5,6,4,5,14,2,2,2,0,2,2,2,0,0,0,0,10
human-dex fighter strength,human-dex,fighter strength,1,20,25,5,6,6,3,14,2,2,2,2,2,0,2,0,0,0,0,10
human-dex fighter   dexterity,human-dex,fighter   dexterity,1,20,25,5,6,7,3,14,2,2,2,2,2,0,2,0,0,0,0,10
human-dex rogue dexterity,human-dex,rogue dexterity,1,18,25,5,4,7,5,14,2,2,0,0,2,2,0,0,0,0,0,10
human sorcerer charisma,human,sorcerer charisma,2,24,25,7,6,6,7,16,2,0,0,0,2,2,0,0,0,0,0,10
orc-str barbarian strength,orc-str,barbarian strength,1,24,25,5,6,3,5,13,2,2,2,0,2,2,2,0,0,0,0,10
orc-str fighter strength,orc-str,fighter strength,1,22,25,5,6,5,3,13,2,2,2,2,2,0,2,0,0,0,0,10
orc-str fighter   dexterity,orc-str,fighter   dexterity,1,22,25,5,6,6,3,14,2,2,2,2,2,0,2,0,0,0,0,10
orc-str rogue dexterity,orc-str,rogue dexterity,1,20,25,5,4,6,5,14,2,2,0,0,2,2,0,0,0,0,0,10
orc-str sorcerer charisma,orc-str,sorcerer charisma,1,18,25,3,4,3,5,11,2,0,0,0,2,2,0,0,0,0,0,10
orc-dex barbarian strength,orc-dex,barbarian strength,1,24,25,5,6,4,5,14,2,2,2,0,2,2,2,0,0,0,0,10
orc-dex fighter strength,orc-dex,fighter strength,1,22,25,5,6,6,3,14,2,2,2,2,2,0,2,0,0,0,0,10
orc-dex fighter   dexterity,orc-dex,fighter   dexterity,1,22,25,5,6,7,3,14,2,2,2,2,2,0,2,0,0,0,0,10
orc-dex rogue dexterity,orc-dex,rogue dexterity,1,20,25,5,4,7,5,14,2,2,0,0,2,2,0,0,0,0,0,10
orc-dex sorcerer charisma,orc-dex,sorcerer charisma,1,18,25,3,4,4,5,12,2,0,0,0,2,2,0,0,0,0,0,10
