Cost,action requirment,condition requirement,action,action type,trait,Description ,range ,HP bonus,save effect,AC effect,player condition,target ac effect,target save effect,target condition,save roll type,save roll mod,attack roll mod,number die,damage die,additional damage,additional die type,damage type,duration (round),cool down (round),crit success
1,0,0,move towards target,movement,speed,25ft (5 squares),25,,,,,,,,,0,0,0,0,0,0,0,0,0,0
1,0,0,move away from target,movement,speed,25ft (5 squares),25,,,,,,,,,0,0,0,0,0,0,0,0,0,0
1,0,0,flank target,movement,speed,25ft (5 squares); Target is off-guard (-2 AC),25,,,,,-2,,off-guard,,0,0,0,0,0,0,0,0,0,0
1,1,0,shortsword (first),melee,strength,,5,,,,,,,,,0,9,1,6,0,0,piercing,0,0,double
1,2,0,shortsword (second),melee,strength,,5,,,,,,,,,0,5,1,6,0,0,piercing,0,0,double
1,3,0,shortsword (third),melee,strength,,5,,,,,,,,,0,1,1,6,0,0,piercing,0,0,double
1,1,0,crossbow (first),range,strength,,30,,,,,,,,,0,9,1,8,0,0,piercing,0,0,double
2,3,0,crossbow (second),range,strength,reload between attacks,30,,,,,,,,,0,4,1,8,0,0,piercing,0,0,double
1,0,0,scamper,buff ,speed,next to enemy = strides away up to 30 ft and +2 AC against reactions,30,,,2,,,,,,0,0,0,0,0,0,0,0,0,0
1,1,off-guard,sneak attack shortsword,melee,strength,deals more damage to off-guard target,5,,,,,,,,,0,9,1,6,0,6,piercing,0,0,double
1,1,off-guard,sneak attack crossbow,melee,strength,deals more damage to off-guard target,120,,,,,,,,,0,9,1,6,0,6,piercing,0,0,double
