Cost,requirement,action,action type,trait,Description ,HP bonus,save effect,AC effect,target ac ,target saves,target effect,save roll,attack roll,range ,number die,damage die,additional damage,damage type,duration (round),cool down (round),crit success,crit failure
1,,move towards target,movement,speed,25ft (5 squares),x,x,x,x,x,x,x,x,25,x,x,x,x,x,x,,
1,,move away from target,movement,speed,25ft (5 squares),x,x,x,x,x,x,x,x,25,x,x,x,x,x,x,,
1,2 characters 1 target,flank target,movement,speed,25ft (5 squares); Target is off-guard (-2 AC),x,x,x,12,x,off-guard,x,x,25,x,x,1,x,x,x,,
1,,Demoralize,Buff,intimidation,Intimidation check v will = target frightened (-1 check/saves),x,x,x,x,-1,frightened,will,x,30,x,x,1,x,1,x,,
1,,switch weapons,non-attack,,switch out weapons,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,
1,first attack,rapier attack(first),melee,dexterity,x,x,x,x,x,x,x,x,7,x,1,6,3,P,x,x,,
1,second attack,rapier attack(second),melee,dexterity,x,x,x,x,x,x,x,x,2,x,1,6,3,P,x,x,,
1,third attack,rapier attack (third),melee,dexterity,x,x,x,x,x,x,x,x,-3,x,1,6,3,P,x,x,,
1,first attack,Dagger attack (first),melee,dexterity,x,x,x,x,x,x,x,x,7,x,1.00,4,3,P,x,x,,
1,second attack,Dagger attack (second),melee,dexterity,x,x,x,xx,x,x,x,x,3,x,1.00,4,3,P,x,x,,
1,third attack,Dagger attack (third),melee,dexterity,x,x,x,,x,x,x,x,1,x,1.00,4,3,P,x,x,,
1,first attack,Throw Dagger attack (first),range,dexterity,x,x,x,x,x,x,x,x,7,10,1.00,4,3,P,x,x,,
1,second attack,Throw Dagger attack (second),range,dexterity,x,x,x,x,x,x,x,x,3,10,1.00,4,3,P,x,x,,
1,third attack,Throw Dagger attack (third),range,dexterity,x,x,x,x,x,x,x,x,1,10,1.00,4,3,P,x,x,,
1,target off-guard,rapier sneak attack,melee,dexterity,target must be off-guard,x,x,x,x,x,x,x,7,x,2.00,6,3,P,x,x,,
1,target off-guard,dagger sneak attack,melee,dexterity,target must be off-guard,x,x,x,x,x,x,x,7,x,1.00,10,3,P,x,x,,
0,trigger,nimble dodge,reaction,x,"trigger- creature attack, dodge = +2 AC",x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,,
2,2 weapons,twin feint,buff,x,strike with two weapons = target is off-guard to second attack (apply sneak attack damage),x,x,x,x,x,x,x,x,x,see weapon,see weapon,x,x,x,x,,
1,,battle medicine,buff,medicine,heal ally wounds while in battle,x,x,x,x,x,x,medicine check,x,x,x,x,x,x,x,immune 1 day,,
1,free hand,dirty trick,buff,thievry,thievry vs reflex = target clumsy (-1 dex/AC/checks/saves),x,x,x,-1,-1,clumsy,reflex,x,x,x,x,x,x,x,x,,
